store,segment,product,time,sales,facings
store_1,0,diet_coke_20_oz,628,0,2
store_1,0,diet_coke_20_oz,629,0,4
store_1,0,diet_coke_20_oz,630,7,4
store_1,0,diet_coke_20_oz,631,3,2
store_1,0,diet_coke_20_oz,632,0,2
store_1,0,diet_coke_20_oz,633,0,2
store_1,0,diet_coke_20_oz,634,0,1
store_1,0,diet_coke_20_oz,635,2,3
store_1,0,diet_coke_20_oz,636,1,2
store_1,0,diet_coke_20_oz,637,0,2
store_1,0,diet_coke_20_oz,638,0,4
store_1,0,diet_coke_20_oz,639,0,3
store_1,0,diet_coke_20_oz,640,0,2
store_1,0,diet_coke_20_oz,641,3,4
store_1,0,diet_coke_20_oz,642,0,3
store_1,0,diet_coke_20_oz,643,11,3
store_1,0,diet_coke_20_oz,644,1,3
store_1,0,diet_coke_20_oz,645,0,2
store_1,0,diet_coke_20_oz,646,0,1
store_1,0,diet_coke_20_oz,647,0,1
store_1,0,diet_coke_20_oz,648,2,4
store_1,0,diet_coke_20_oz,649,0,2
store_1,0,diet_coke_20_oz,650,2,4
store_1,0,diet_coke_20_oz,651,0,2
store_1,0,diet_coke_20_oz,652,2,2
store_1,0,diet_coke_20_oz,653,2,3
store_1,0,diet_coke_20_oz,654,0,2
store_1,0,diet_coke_20_oz,655,0,1
store_1,0,diet_coke_20_oz,656,1,3
store_1,0,diet_coke_20_oz,657,17,4
store_1,0,diet_coke_20_oz,658,0,4
store_1,0,diet_coke_20_oz,659,15,2
store_1,0,diet_coke_20_oz,660,0,1
store_1,0,diet_coke_20_oz,661,3,2
store_1,0,diet_coke_20_oz,662,1,4
store_1,0,diet_coke_20_oz,663,3,1
store_1,0,diet_coke_20_oz,664,1,2
store_1,0,diet_coke_20_oz,665,1,1
store_1,0,diet_coke_20_oz,666,0,1
store_1,0,diet_coke_20_oz,667,3,2
store_1,0,diet_coke_20_oz,668,1,4
store_1,0,diet_coke_20_oz,669,1,1
store_1,0,diet_coke_20_oz,670,0,2
store_1,0,diet_coke_20_oz,671,0,3
store_1,0,diet_coke_20_oz,672,0,3
store_1,0,diet_coke_20_oz,673,3,1
store_1,0,diet_coke_20_oz,674,0,3
store_1,0,diet_coke_20_oz,675,0,2
store_1,0,diet_coke_20_oz,676,0,3
store_1,0,diet_coke_20_oz,677,4,3
store_1,0,diet_coke_20_oz,678,4,4
store_1,0,diet_coke_20_oz,679,0,1
store_1,0,diet_coke_20_oz,680,0,4
store_1,0,diet_coke_20_oz,681,4,1
store_1,0,diet_coke_20_oz,682,0,4
store_1,0,diet_coke_20_oz,683,2,1
store_1,0,diet_coke_20_oz,684,2,4
store_1,0,diet_coke_20_oz,685,0,4
store_1,0,diet_coke_20_oz,686,0,2
store_1,0,diet_coke_20_oz,687,5,2
store_1,0,diet_coke_20_oz,688,0,4
store_1,0,diet_coke_20_oz,689,0,2
store_1,0,diet_coke_20_oz,690,12,4
store_1,0,diet_coke_20_oz,691,0,2
store_1,0,diet_coke_20_oz,692,0,2
store_1,0,diet_coke_20_oz,693,0,2
store_1,0,diet_coke_20_oz,694,2,1
store_1,0,diet_coke_20_oz,695,0,2
store_1,0,diet_coke_20_oz,696,0,4
store_1,0,diet_coke_20_oz,697,5,4
store_1,0,diet_coke_20_oz,698,1,4
store_1,0,diet_coke_20_oz,699,3,2
store_1,0,diet_coke_20_oz,700,0,4
store_1,0,diet_coke_20_oz,701,3,3
store_1,0,diet_coke_20_oz,702,0,1
store_1,0,diet_coke_20_oz,703,2,1
store_1,0,diet_coke_20_oz,704,0,1
store_1,0,diet_coke_20_oz,705,0,2
store_1,0,diet_coke_20_oz,706,0,2
store_1,0,diet_coke_20_oz,707,0,4
store_1,0,diet_coke_20_oz,708,3,3
store_1,0,diet_coke_20_oz,709,0,3
store_1,0,diet_coke_20_oz,710,2,4
store_1,0,diet_coke_20_oz,711,1,4
store_1,0,diet_coke_20_oz,712,5,3
store_1,0,diet_coke_20_oz,713,13,3
store_1,0,diet_coke_20_oz,714,2,2
store_1,0,diet_coke_20_oz,715,3,3
store_1,0,diet_coke_20_oz,716,6,2
store_1,0,diet_coke_20_oz,717,2,3
store_1,0,diet_coke_20_oz,718,0,4
store_1,0,diet_coke_20_oz,719,5,4
store_1,0,diet_coke_20_oz,720,0,1
store_1,0,diet_coke_20_oz,721,2,1
store_1,0,diet_coke_20_oz,722,0,4
store_1,0,diet_coke_20_oz,723,0,1
store_1,0,diet_coke_20_oz,724,4,2
store_1,0,diet_coke_20_oz,725,1,1
store_1,0,diet_coke_20_oz,726,0,3
store_1,0,diet_coke_20_oz,727,1,1
store_1,0,diet_coke_20_oz,728,0,1
store_1,0,diet_coke_20_oz,729,5,3
store_1,0,diet_coke_20_oz,730,1,4
store_1,0,diet_coke_20_oz,731,2,4
store_1,0,diet_coke_20_oz,732,1,2
store_1,0,diet_coke_20_oz,733,1,3
store_1,0,diet_coke_20_oz,734,1,2
store_1,0,diet_coke_20_oz,735,3,4
store_1,0,diet_coke_20_oz,736,0,1
store_1,0,diet_coke_20_oz,737,0,1
store_1,0,diet_coke_20_oz,738,3,4
store_1,0,diet_coke_20_oz,739,1,2
store_1,0,diet_coke_20_oz,740,1,3
store_1,0,diet_coke_20_oz,741,1,3
store_1,0,diet_coke_20_oz,742,1,1
store_1,0,diet_coke_20_oz,743,0,4
store_1,0,diet_coke_20_oz,744,4,1
store_1,0,diet_coke_20_oz,745,0,2
store_1,0,diet_coke_20_oz,746,3,2
store_1,0,diet_coke_20_oz,747,1,4
store_1,0,diet_coke_20_oz,748,2,1
store_1,0,diet_coke_20_oz,749,0,1
store_1,0,diet_coke_20_oz,750,1,1
store_1,0,diet_coke_20_oz,751,0,1
store_1,0,diet_coke_20_oz,752,0,2
store_1,0,diet_coke_20_oz,753,2,4
store_1,0,diet_coke_20_oz,754,0,2
store_1,0,diet_coke_20_oz,755,1,4
store_1,0,diet_coke_20_oz,756,0,1
store_1,0,diet_coke_20_oz,757,0,1
store_1,0,diet_coke_20_oz,758,0,3
store_1,0,diet_coke_20_oz,759,0,3
store_1,0,diet_coke_20_oz,760,0,1
store_1,0,diet_coke_20_oz,761,1,3
store_1,0,diet_coke_20_oz,762,0,4
store_1,0,diet_coke_20_oz,763,7,3
store_1,0,diet_coke_20_oz,764,0,1
store_1,0,diet_coke_20_oz,765,0,1
store_1,0,diet_coke_20_oz,766,0,2
store_1,0,diet_coke_20_oz,767,0,4
store_1,0,diet_coke_20_oz,768,0,2
store_1,0,diet_coke_20_oz,769,1,3
store_1,0,diet_coke_20_oz,770,0,2
store_1,0,diet_coke_20_oz,771,0,2
store_1,0,diet_coke_20_oz,772,0,1
store_1,0,diet_coke_20_oz,773,0,1
store_1,0,diet_coke_20_oz,774,0,3
store_1,0,diet_coke_20_oz,775,1,2
store_1,0,diet_coke_20_oz,776,0,1
store_1,0,diet_coke_20_oz,777,13,4
store_1,0,diet_coke_20_oz,778,3,2
store_1,0,diet_coke_20_oz,779,0,3
store_1,0,diet_coke_20_oz,780,2,2
store_1,0,diet_coke_20_oz,781,1,1
store_1,0,diet_coke_20_oz,782,3,2
store_1,0,diet_coke_20_oz,783,1,3
store_1,0,diet_coke_20_oz,784,1,4
store_1,0,diet_coke_20_oz,785,0,2
store_1,0,diet_coke_20_oz,786,8,2
store_1,0,diet_coke_20_oz,787,0,2
store_1,0,diet_coke_20_oz,788,1,1
store_1,0,diet_coke_20_oz,789,0,3
store_1,0,diet_coke_20_oz,790,0,1
store_1,0,diet_coke_20_oz,791,0,2
store_1,0,diet_coke_20_oz,792,0,2
store_1,0,diet_coke_20_oz,793,6,3
store_1,0,diet_coke_20_oz,794,0,1
store_1,0,diet_coke_20_oz,795,0,1
store_1,0,diet_coke_20_oz,796,0,4
store_1,0,diet_coke_20_oz,797,0,3
store_1,0,diet_coke_20_oz,798,0,1
store_1,0,diet_coke_20_oz,799,0,2
store_1,0,diet_coke_20_oz,800,0,3
store_1,0,diet_coke_20_oz,801,1,4
store_1,0,diet_coke_20_oz,802,0,1
store_1,0,diet_coke_20_oz,803,1,4
store_1,0,diet_coke_20_oz,804,1,3
store_1,0,diet_coke_20_oz,805,1,1
store_1,0,diet_coke_20_oz,806,2,3
store_1,0,diet_coke_20_oz,807,1,1
store_1,0,diet_coke_20_oz,808,0,3
store_1,0,diet_coke_20_oz,809,3,2
store_1,0,diet_coke_20_oz,810,0,4
store_1,0,diet_coke_20_oz,811,3,3
store_1,0,diet_coke_20_oz,812,0,2
store_1,0,diet_coke_20_oz,813,0,2
store_1,0,diet_coke_20_oz,814,1,1
store_1,0,diet_coke_20_oz,815,0,3
store_1,0,diet_coke_20_oz,816,0,3
store_1,0,diet_coke_20_oz,817,0,1
store_1,0,diet_coke_20_oz,818,0,1
store_1,0,diet_coke_20_oz,819,2,1
store_1,0,diet_coke_20_oz,820,2,3
store_1,0,diet_coke_20_oz,821,0,3
store_1,0,diet_coke_20_oz,822,0,3
store_1,0,diet_coke_20_oz,823,0,1
store_1,0,diet_coke_20_oz,824,1,4
store_1,0,diet_coke_20_oz,825,1,2
store_1,0,diet_coke_20_oz,826,3,3
store_1,0,diet_coke_20_oz,827,0,3
store_1,0,diet_coke_20_oz,828,1,2
store_1,0,diet_coke_20_oz,829,0,4
store_1,0,diet_coke_20_oz,830,9,1
store_1,0,diet_coke_20_oz,831,8,3
store_1,0,diet_coke_20_oz,832,0,1
store_1,0,diet_coke_20_oz,833,0,2
store_1,0,diet_coke_20_oz,834,1,3
store_1,0,diet_coke_20_oz,835,1,3
store_1,0,diet_coke_20_oz,836,9,4
store_1,0,diet_coke_20_oz,837,5,2
store_1,0,diet_coke_20_oz,838,0,1
store_1,0,diet_coke_20_oz,839,0,2
store_1,0,diet_coke_20_oz,840,0,1
store_1,0,diet_coke_20_oz,841,3,3
store_1,0,diet_coke_20_oz,842,0,3
store_1,0,diet_coke_20_oz,843,2,4
store_1,0,diet_coke_20_oz,844,1,4
store_1,0,diet_coke_20_oz,845,0,2
store_1,0,diet_coke_20_oz,846,7,3
store_1,0,diet_coke_20_oz,847,0,3
store_1,0,diet_coke_20_oz,848,0,3
store_1,0,diet_coke_20_oz,849,1,2
store_1,0,diet_coke_20_oz,850,0,2
store_1,0,diet_coke_20_oz,851,0,1
store_1,0,diet_coke_20_oz,852,2,1
store_1,0,diet_coke_20_oz,853,0,2
store_1,0,diet_coke_20_oz,854,2,4
store_1,0,diet_coke_20_oz,855,0,3
store_1,0,diet_coke_20_oz,856,0,4
store_1,0,diet_coke_20_oz,857,0,1
store_1,0,diet_coke_20_oz,858,0,4
store_1,0,diet_coke_20_oz,859,0,3
store_1,0,diet_coke_20_oz,860,0,2
store_1,0,diet_coke_20_oz,861,0,4
store_1,0,diet_coke_20_oz,862,3,3
store_1,0,diet_coke_20_oz,863,0,3
store_1,0,diet_coke_20_oz,864,0,1
store_1,0,diet_coke_20_oz,865,0,1
store_1,0,diet_coke_20_oz,866,0,4
store_1,0,diet_coke_20_oz,867,0,3
store_1,0,diet_coke_20_oz,868,6,3
store_1,0,diet_coke_20_oz,869,2,1
store_1,0,diet_coke_20_oz,870,0,4
store_1,0,diet_coke_20_oz,871,0,1
store_1,0,diet_coke_20_oz,872,0,1
store_1,0,diet_coke_20_oz,873,6,4
store_1,0,diet_coke_20_oz,874,0,2
store_1,0,diet_coke_20_oz,875,0,4
store_1,0,diet_coke_20_oz,876,1,1
store_1,0,diet_coke_20_oz,877,0,4
store_1,0,diet_coke_20_oz,878,1,3
store_1,0,diet_coke_20_oz,879,1,1
store_1,0,diet_coke_20_oz,880,2,2
store_1,0,diet_coke_20_oz,881,0,2
store_1,0,diet_coke_20_oz,882,2,3
store_1,0,diet_coke_20_oz,883,0,2
store_1,0,diet_coke_20_oz,884,0,3
store_1,0,diet_coke_20_oz,885,3,3
store_1,0,diet_coke_20_oz,886,0,4
store_1,0,diet_coke_20_oz,887,0,1
store_1,0,diet_coke_20_oz,888,2,1
store_1,0,diet_coke_20_oz,889,4,1
store_1,0,diet_coke_20_oz,890,0,1
store_1,0,diet_coke_20_oz,891,2,2
store_1,0,diet_coke_20_oz,892,0,4
store_1,0,diet_coke_20_oz,893,0,1
store_1,0,diet_coke_20_oz,894,0,1
store_1,0,diet_coke_20_oz,895,1,1
store_1,0,diet_coke_20_oz,896,0,2
store_1,0,diet_coke_20_oz,897,0,1
store_1,0,diet_coke_20_oz,898,3,4
store_1,0,diet_coke_20_oz,899,0,2
store_1,0,diet_coke_20_oz,900,11,3
store_1,0,diet_coke_20_oz,901,0,1
store_1,0,diet_coke_20_oz,902,1,4
store_1,0,diet_coke_20_oz,903,0,1
store_1,0,diet_coke_20_oz,904,18,4
store_1,0,diet_coke_20_oz,905,0,2
store_1,0,diet_coke_20_oz,906,3,3
store_1,0,diet_coke_20_oz,907,0,2
store_1,0,diet_coke_20_oz,908,0,2
store_1,0,diet_coke_20_oz,909,3,3
store_1,0,diet_coke_20_oz,910,0,1
store_1,0,diet_coke_20_oz,911,0,3
store_1,0,diet_coke_20_oz,912,0,2
store_1,0,diet_coke_20_oz,913,0,4
store_1,0,diet_coke_20_oz,914,3,4
store_1,0,diet_coke_20_oz,915,0,3
store_1,0,diet_coke_20_oz,916,0,2
store_1,0,diet_coke_20_oz,917,5,2
store_1,0,diet_coke_20_oz,918,8,4
store_1,0,diet_coke_20_oz,919,1,2
store_1,0,diet_coke_20_oz,920,1,3
store_1,0,diet_coke_20_oz,921,0,1
store_1,0,diet_coke_20_oz,922,0,1
store_1,0,diet_coke_20_oz,923,0,4
store_1,0,diet_coke_20_oz,924,3,4
store_1,0,diet_coke_20_oz,925,0,1
store_1,0,diet_coke_20_oz,926,0,1
store_1,0,diet_coke_20_oz,927,1,3
store_1,0,diet_coke_20_oz,928,1,3
store_1,0,diet_coke_20_oz,929,0,2
store_1,0,diet_coke_20_oz,930,0,3
store_1,0,diet_coke_20_oz,931,0,2
store_1,0,diet_coke_20_oz,932,8,3
store_1,0,diet_coke_20_oz,933,0,2
store_1,0,diet_coke_20_oz,934,0,4
store_1,0,diet_coke_20_oz,935,3,2
store_1,0,diet_coke_20_oz,936,1,4
store_1,0,diet_coke_20_oz,937,0,3
store_1,0,diet_coke_20_oz,938,4,3
store_1,0,diet_coke_20_oz,939,2,3
store_1,0,diet_coke_20_oz,940,1,2
store_1,0,diet_coke_20_oz,941,1,2
store_1,0,diet_coke_20_oz,942,0,2
store_1,0,diet_coke_20_oz,943,0,2
store_1,0,diet_coke_20_oz,944,1,1
store_1,0,diet_coke_20_oz,945,0,2
store_1,0,diet_coke_20_oz,946,0,3
store_1,0,diet_coke_20_oz,947,1,3
store_1,0,diet_coke_20_oz,948,0,2
store_1,0,diet_coke_20_oz,949,0,1
store_1,0,diet_coke_20_oz,950,0,2
store_1,0,diet_coke_20_oz,951,0,4
store_1,0,diet_coke_20_oz,952,2,3
store_1,0,diet_coke_20_oz,953,0,4
store_1,0,diet_coke_20_oz,954,0,1
store_1,0,diet_coke_20_oz,955,0,1
store_1,0,diet_coke_20_oz,956,0,4
store_1,0,diet_coke_20_oz,957,0,3
store_1,0,diet_coke_20_oz,958,0,4
store_1,0,diet_coke_20_oz,959,0,2
store_1,0,diet_coke_20_oz,960,0,3
store_1,0,diet_coke_20_oz,961,0,4
store_1,0,diet_coke_20_oz,962,0,2
store_1,0,diet_coke_20_oz,963,2,3
store_1,0,diet_coke_20_oz,964,1,3
store_1,0,diet_coke_20_oz,965,1,2
store_1,0,diet_coke_20_oz,966,4,3
store_1,0,diet_coke_20_oz,967,1,2
store_1,0,diet_coke_20_oz,968,0,1
store_1,0,diet_coke_20_oz,969,2,2
store_1,0,diet_coke_20_oz,970,5,3
store_1,0,diet_coke_20_oz,971,1,3
store_1,0,diet_coke_20_oz,972,2,4
store_1,0,diet_coke_20_oz,973,1,4
store_1,0,diet_coke_20_oz,974,0,4
store_1,0,diet_coke_20_oz,975,0,4
store_1,0,diet_coke_20_oz,976,0,1
store_1,0,diet_coke_20_oz,977,0,1
store_1,0,diet_coke_20_oz,978,7,4
store_1,0,diet_coke_20_oz,979,7,4
store_1,0,diet_coke_20_oz,980,1,2
store_1,0,diet_coke_20_oz,981,0,1
store_1,0,diet_coke_20_oz,982,0,2
store_1,0,diet_coke_20_oz,983,6,4
store_1,0,diet_coke_20_oz,984,1,1
store_1,0,diet_coke_20_oz,985,2,3
store_1,0,diet_coke_20_oz,986,4,3
store_1,0,diet_coke_20_oz,987,0,1
store_1,0,diet_coke_20_oz,988,1,2
store_1,0,diet_coke_20_oz,989,0,1
store_1,0,diet_coke_20_oz,990,0,3
store_1,0,diet_coke_20_oz,991,0,3
store_1,0,diet_coke_20_oz,992,0,3
store_1,0,diet_coke_20_oz,993,0,4
store_1,0,diet_coke_20_oz,994,0,1
store_1,0,diet_coke_20_oz,995,0,4
store_1,0,diet_coke_20_oz,996,1,2
store_1,0,diet_coke_20_oz,997,0,2
store_1,0,diet_coke_20_oz,998,0,1
store_1,0,diet_coke_20_oz,999,0,3
store_1,0,dasani_20_oz,0,0,2
store_1,0,dasani_20_oz,1,0,3
store_1,0,dasani_20_oz,2,1,1
store_1,0,dasani_20_oz,3,2,2
store_1,0,dasani_20_oz,4,2,4
store_1,0,dasani_20_oz,5,0,4
store_1,0,dasani_20_oz,6,0,1
store_1,0,dasani_20_oz,7,1,4
store_1,0,dasani_20_oz,8,7,3
store_1,0,dasani_20_oz,9,1,4
store_1,0,dasani_20_oz,10,2,2
store_1,0,dasani_20_oz,11,1,3
store_1,0,dasani_20_oz,12,0,4
store_1,0,dasani_20_oz,13,2,2
store_1,0,dasani_20_oz,14,0,2
store_1,0,dasani_20_oz,15,0,3
store_1,0,dasani_20_oz,16,0,2
store_1,0,dasani_20_oz,17,1,4
store_1,0,dasani_20_oz,18,0,1
store_1,0,dasani_20_oz,19,2,2
store_1,0,dasani_20_oz,20,0,1
store_1,0,dasani_20_oz,21,4,2
store_1,0,dasani_20_oz,22,0,2
store_1,0,dasani_20_oz,23,0,1
store_1,0,dasani_20_oz,24,5,3
store_1,0,dasani_20_oz,25,0,1
store_1,0,dasani_20_oz,26,1,3
store_1,0,dasani_20_oz,27,1,2
store_1,0,dasani_20_oz,28,0,3
store_1,0,dasani_20_oz,29,0,1
store_1,0,dasani_20_oz,30,1,1
store_1,0,dasani_20_oz,31,0,1
store_1,0,dasani_20_oz,32,2,3
store_1,0,dasani_20_oz,33,0,1
store_1,0,dasani_20_oz,34,5,4
store_1,0,dasani_20_oz,35,3,2
store_1,0,dasani_20_oz,36,0,1
store_1,0,dasani_20_oz,37,0,1
store_1,0,dasani_20_oz,38,0,1
store_1,0,dasani_20_oz,39,5,1
store_1,0,dasani_20_oz,40,0,3
store_1,0,dasani_20_oz,41,0,1
store_1,0,dasani_20_oz,42,0,2
store_1,0,dasani_20_oz,43,1,1
store_1,0,dasani_20_oz,44,0,3
store_1,0,dasani_20_oz,45,6,3
store_1,0,dasani_20_oz,46,0,4
store_1,0,dasani_20_oz,47,0,1
store_1,0,dasani_20_oz,48,0,4
store_1,0,dasani_20_oz,49,0,1
store_1,0,dasani_20_oz,50,0,3
store_1,0,dasani_20_oz,51,0,2
store_1,0,dasani_20_oz,52,0,3
store_1,0,dasani_20_oz,53,0,1
store_1,0,dasani_20_oz,54,0,2
store_1,0,dasani_20_oz,55,2,3
store_1,0,dasani_20_oz,56,0,3
store_1,0,dasani_20_oz,57,3,4
store_1,0,dasani_20_oz,58,0,4
store_1,0,dasani_20_oz,59,0,1
store_1,0,dasani_20_oz,60,0,1
store_1,0,dasani_20_oz,61,0,4
store_1,0,dasani_20_oz,62,0,1
store_1,0,dasani_20_oz,63,1,2
store_1,0,dasani_20_oz,64,1,1
store_1,0,dasani_20_oz,65,0,4
store_1,0,dasani_20_oz,66,0,1
store_1,0,dasani_20_oz,67,2,3
store_1,0,dasani_20_oz,68,2,1
store_1,0,dasani_20_oz,69,0,3
store_1,0,dasani_20_oz,70,0,4
store_1,0,dasani_20_oz,71,6,4
store_1,0,dasani_20_oz,72,0,1
store_1,0,dasani_20_oz,73,1,3
store_1,0,dasani_20_oz,74,0,2
store_1,0,dasani_20_oz,75,1,2
store_1,0,dasani_20_oz,76,0,1
store_1,0,dasani_20_oz,77,0,4
store_1,0,dasani_20_oz,78,0,1
store_1,0,dasani_20_oz,79,1,2
store_1,0,dasani_20_oz,80,2,1
store_1,0,dasani_20_oz,81,0,1
store_1,0,dasani_20_oz,82,4,3
store_1,0,dasani_20_oz,83,0,2
store_1,0,dasani_20_oz,84,6,2
store_1,0,dasani_20_oz,85,0,4
store_1,0,dasani_20_oz,86,0,3
store_1,0,dasani_20_oz,87,0,1
store_1,0,dasani_20_oz,88,0,3
store_1,0,dasani_20_oz,89,0,3
store_1,0,dasani_20_oz,90,0,2
store_1,0,dasani_20_oz,91,2,2
store_1,0,dasani_20_oz,92,0,2
store_1,0,dasani_20_oz,93,1,4
store_1,0,dasani_20_oz,94,0,2
store_1,0,dasani_20_oz,95,1,1
store_1,0,dasani_20_oz,96,0,1
store_1,0,dasani_20_oz,97,0,3
store_1,0,dasani_20_oz,98,0,4
store_1,0,dasani_20_oz,99,0,4
store_1,0,dasani_20_oz,100,1,1
store_1,0,dasani_20_oz,101,1,4
store_1,0,dasani_20_oz,102,2,3
store_1,0,dasani_20_oz,103,2,2
store_1,0,dasani_20_oz,104,0,2
store_1,0,dasani_20_oz,105,0,2
store_1,0,dasani_20_oz,106,0,1
store_1,0,dasani_20_oz,107,1,1
store_1,0,dasani_20_oz,108,1,3
store_1,0,dasani_20_oz,109,0,4
store_1,0,dasani_20_oz,110,3,1
store_1,0,dasani_20_oz,111,1,3
store_1,0,dasani_20_oz,112,2,4
store_1,0,dasani_20_oz,113,1,4
store_1,0,dasani_20_oz,114,2,2
store_1,0,dasani_20_oz,115,0,2
store_1,0,dasani_20_oz,116,0,3
store_1,0,dasani_20_oz,117,0,4
store_1,0,dasani_20_oz,118,1,1
store_1,0,dasani_20_oz,119,7,2
store_1,0,dasani_20_oz,120,5,4
store_1,0,dasani_20_oz,121,2,4
store_1,0,dasani_20_oz,122,0,1
store_1,0,dasani_20_oz,123,0,1
store_1,0,dasani_20_oz,124,1,2
store_1,0,dasani_20_oz,125,1,1
store_1,0,dasani_20_oz,126,8,4
store_1,0,dasani_20_oz,127,0,3
store_1,0,dasani_20_oz,128,2,2
store_1,0,dasani_20_oz,129,0,2
store_1,0,dasani_20_oz,130,0,3
store_1,0,dasani_20_oz,131,0,3
store_1,0,dasani_20_oz,132,0,2
store_1,0,dasani_20_oz,133,6,4
store_1,0,dasani_20_oz,134,2,2
store_1,0,dasani_20_oz,135,2,1
store_1,0,dasani_20_oz,136,5,1
store_1,0,dasani_20_oz,137,2,3
store_1,0,dasani_20_oz,138,0,3
store_1,0,dasani_20_oz,139,6,3
store_1,0,dasani_20_oz,140,3,3
store_1,0,dasani_20_oz,141,1,2
store_1,0,dasani_20_oz,142,5,2
store_1,0,dasani_20_oz,143,1,2
store_1,0,dasani_20_oz,144,1,2
store_1,0,dasani_20_oz,145,0,2
store_1,0,dasani_20_oz,146,0,3
store_1,0,dasani_20_oz,147,2,1
store_1,0,dasani_20_oz,148,1,3
store_1,0,dasani_20_oz,149,5,1
store_1,0,dasani_20_oz,150,0,3
store_1,0,dasani_20_oz,151,0,1
store_1,0,dasani_20_oz,152,1,1
store_1,0,dasani_20_oz,153,1,3
store_1,0,dasani_20_oz,154,0,1
store_1,0,dasani_20_oz,155,0,3
store_1,0,dasani_20_oz,156,0,2
store_1,0,dasani_20_oz,157,2,2
store_1,0,dasani_20_oz,158,4,2
store_1,0,dasani_20_oz,159,0,4
store_1,0,dasani_20_oz,160,0,2
store_1,0,dasani_20_oz,161,0,3
store_1,0,dasani_20_oz,162,0,1
store_1,0,dasani_20_oz,163,1,1
store_1,0,dasani_20_oz,164,1,3
store_1,0,dasani_20_oz,165,0,3
store_1,0,dasani_20_oz,166,0,1
store_1,0,dasani_20_oz,167,1,2
store_1,0,dasani_20_oz,168,0,2
store_1,0,dasani_20_oz,169,4,1
store_1,0,dasani_20_oz,170,0,1
store_1,0,dasani_20_oz,171,0,4
store_1,0,dasani_20_oz,172,0,4
store_1,0,dasani_20_oz,173,2,1
store_1,0,dasani_20_oz,174,1,1
store_1,0,dasani_20_oz,175,1,1
store_1,0,dasani_20_oz,176,0,3
store_1,0,dasani_20_oz,177,0,4
store_1,0,dasani_20_oz,178,0,3
store_1,0,dasani_20_oz,179,3,2
store_1,0,dasani_20_oz,180,0,1
store_1,0,dasani_20_oz,181,5,4
store_1,0,dasani_20_oz,182,0,4
store_1,0,dasani_20_oz,183,0,3
store_1,0,dasani_20_oz,184,0,3
store_1,0,dasani_20_oz,185,1,2
store_1,0,dasani_20_oz,186,1,2
store_1,0,dasani_20_oz,187,0,1
store_1,0,dasani_20_oz,188,0,4
store_1,0,dasani_20_oz,189,0,3
store_1,0,dasani_20_oz,190,4,3
store_1,0,dasani_20_oz,191,1,1
store_1,0,dasani_20_oz,192,3,1
store_1,0,dasani_20_oz,193,0,3
store_1,0,dasani_20_oz,194,0,1
store_1,0,dasani_20_oz,195,0,1
store_1,0,dasani_20_oz,196,0,2
store_1,0,dasani_20_oz,197,1,3
store_1,0,dasani_20_oz,198,9,3
store_1,0,dasani_20_oz,199,0,4
store_1,0,dasani_20_oz,200,4,3
store_1,0,dasani_20_oz,201,0,1
store_1,0,dasani_20_oz,202,2,3
store_1,0,dasani_20_oz,203,0,4
store_1,0,dasani_20_oz,204,2,2
store_1,0,dasani_20_oz,205,1,4
store_1,0,dasani_20_oz,206,0,4
store_1,0,dasani_20_oz,207,0,3
store_1,0,dasani_20_oz,208,7,4
store_1,0,dasani_20_oz,209,0,1
store_1,0,dasani_20_oz,210,0,1
store_1,0,dasani_20_oz,211,2,4
store_1,0,dasani_20_oz,212,1,2
store_1,0,dasani_20_oz,213,0,4
store_1,0,dasani_20_oz,214,1,3
store_1,0,dasani_20_oz,215,1,4
store_1,0,dasani_20_oz,216,0,3
store_1,0,dasani_20_oz,217,0,4
store_1,0,dasani_20_oz,218,0,1
store_1,0,dasani_20_oz,219,2,4
store_1,0,dasani_20_oz,220,0,2
store_1,0,dasani_20_oz,221,0,2
store_1,0,dasani_20_oz,222,1,1
store_1,0,dasani_20_oz,223,0,3
store_1,0,dasani_20_oz,224,1,1
store_1,0,dasani_20_oz,225,1,1
store_1,0,dasani_20_oz,226,4,3
store_1,0,dasani_20_oz,227,1,4
store_1,0,dasani_20_oz,228,0,1
store_1,0,dasani_20_oz,229,0,1
store_1,0,dasani_20_oz,230,0,2
store_1,0,dasani_20_oz,231,1,3
store_1,0,dasani_20_oz,232,0,2
store_1,0,dasani_20_oz,233,0,3
store_1,0,dasani_20_oz,234,1,1
store_1,0,dasani_20_oz,235,0,3
store_1,0,dasani_20_oz,236,0,3
store_1,0,dasani_20_oz,237,0,2
store_1,0,dasani_20_oz,238,0,4
store_1,0,dasani_20_oz,239,0,2
store_1,0,dasani_20_oz,240,0,1
store_1,0,dasani_20_oz,241,3,3
store_1,0,dasani_20_oz,242,1,2
store_1,0,dasani_20_oz,243,0,2
store_1,0,dasani_20_oz,244,0,3
store_1,0,dasani_20_oz,245,0,1
store_1,0,dasani_20_oz,246,0,2
store_1,0,dasani_20_oz,247,7,2
store_1,0,dasani_20_oz,248,0,4
store_1,0,dasani_20_oz,249,0,2
store_1,0,dasani_20_oz,250,3,4
store_1,0,dasani_20_oz,251,1,3
store_1,0,dasani_20_oz,252,5,4
store_1,0,dasani_20_oz,253,2,4
store_1,0,dasani_20_oz,254,0,2
store_1,0,dasani_20_oz,255,0,4
store_1,0,dasani_20_oz,256,3,2
store_1,0,dasani_20_oz,257,4,4
