store,segment,product,time,sales,facings
store_1,0,dasani_20_oz,977,1,3
store_1,0,dasani_20_oz,978,0,4
store_1,0,dasani_20_oz,979,1,3
store_1,0,dasani_20_oz,980,2,2
store_1,0,dasani_20_oz,981,3,4
store_1,0,dasani_20_oz,982,2,2
store_1,0,dasani_20_oz,983,0,1
store_1,0,dasani_20_oz,984,1,4
store_1,0,dasani_20_oz,985,1,4
store_1,0,dasani_20_oz,986,2,2
store_1,0,dasani_20_oz,987,0,1
store_1,0,dasani_20_oz,988,0,1
store_1,0,dasani_20_oz,989,0,2
store_1,0,dasani_20_oz,990,0,4
store_1,0,dasani_20_oz,991,0,4
store_1,0,dasani_20_oz,992,0,4
store_1,0,dasani_20_oz,993,0,1
store_1,0,dasani_20_oz,994,0,2
store_1,0,dasani_20_oz,995,1,1
store_1,0,dasani_20_oz,996,1,2
store_1,0,dasani_20_oz,997,5,4
store_1,0,dasani_20_oz,998,4,4
store_1,0,dasani_20_oz,999,1,1
store_1,0,dasani_20_oz,1000,0,4
store_1,0,dasani_20_oz,1001,1,2
store_1,0,dasani_20_oz,1002,1,4
store_1,0,dasani_20_oz,1003,1,2
store_1,0,dasani_20_oz,1004,3,4
store_1,0,dasani_20_oz,1005,2,1
store_1,0,dasani_20_oz,1006,0,4
store_1,0,dasani_20_oz,1007,0,1
store_1,0,dasani_20_oz,1008,0,1
store_1,0,dasani_20_oz,1009,0,3
store_1,0,dasani_20_oz,1010,0,1
store_1,0,dasani_20_oz,1011,0,2
store_1,0,dasani_20_oz,1012,0,4
store_1,0,dasani_20_oz,1013,0,2
store_1,0,dasani_20_oz,1014,0,3
store_1,0,dasani_20_oz,1015,0,2
store_1,0,dasani_20_oz,1016,2,3
store_1,0,dasani_20_oz,1017,3,1
store_1,0,dasani_20_oz,1018,0,3
store_1,0,dasani_20_oz,1019,6,4
store_1,0,dasani_20_oz,1020,0,4
store_1,0,dasani_20_oz,1021,0,2
store_1,0,dasani_20_oz,1022,0,1
store_1,0,dasani_20_oz,1023,1,2
store_1,0,dasani_20_oz,1024,0,1
store_1,0,dasani_20_oz,1025,0,1
store_1,0,dasani_20_oz,1026,1,1
store_1,0,dasani_20_oz,1027,0,1
store_1,0,dasani_20_oz,1028,7,3
store_1,0,dasani_20_oz,1029,3,3
store_1,0,dasani_20_oz,1030,2,3
store_1,0,dasani_20_oz,1031,0,4
store_1,0,dasani_20_oz,1032,0,1
store_1,0,dasani_20_oz,1033,0,1
store_1,0,dasani_20_oz,1034,1,4
store_1,0,dasani_20_oz,1035,0,3
store_1,0,dasani_20_oz,1036,1,1
store_1,0,dasani_20_oz,1037,0,1
store_1,0,dasani_20_oz,1038,1,1
store_1,0,dasani_20_oz,1039,0,4
store_1,0,dasani_20_oz,1040,1,3
store_1,0,dasani_20_oz,1041,3,1
store_1,0,dasani_20_oz,1042,0,2
store_1,0,dasani_20_oz,1043,0,1
store_1,0,dasani_20_oz,1044,0,3
store_1,0,dasani_20_oz,1045,0,2
store_1,0,dasani_20_oz,1046,1,1
store_1,0,dasani_20_oz,1047,2,4
store_1,0,dasani_20_oz,1048,0,2
store_1,0,dasani_20_oz,1049,1,2
store_1,0,dasani_20_oz,1050,0,2
store_1,0,dasani_20_oz,1051,1,2
store_1,0,dasani_20_oz,1052,1,3
store_1,0,dasani_20_oz,1053,0,2
store_1,0,dasani_20_oz,1054,0,2
store_1,0,dasani_20_oz,1055,5,1
store_1,0,dasani_20_oz,1056,0,1
store_1,0,dasani_20_oz,1057,2,4
store_1,0,dasani_20_oz,1058,1,4
store_1,0,dasani_20_oz,1059,0,4
store_1,0,dasani_20_oz,1060,0,1
store_1,0,dasani_20_oz,1061,0,1
store_1,0,dasani_20_oz,1062,0,4
store_1,0,dasani_20_oz,1063,0,1
store_1,0,dasani_20_oz,1064,5,4
store_1,0,dasani_20_oz,1065,3,1
store_1,0,dasani_20_oz,1066,0,1
store_1,0,dasani_20_oz,1067,1,1
store_1,0,dasani_20_oz,1068,0,4
store_1,0,dasani_20_oz,1069,0,3
store_1,0,dasani_20_oz,1070,0,2
store_1,0,dasani_20_oz,1071,0,4
store_1,0,dasani_20_oz,1072,0,2
store_1,0,dasani_20_oz,1073,3,3
store_1,0,dasani_20_oz,1074,0,1
store_1,0,dasani_20_oz,1075,0,4
store_1,0,dasani_20_oz,1076,3,2
store_1,0,dasani_20_oz,1077,0,2
store_1,0,dasani_20_oz,1078,0,2
store_1,0,dasani_20_oz,1079,1,2
store_1,0,dasani_20_oz,1080,2,4
store_1,0,dasani_20_oz,1081,0,4
store_1,0,dasani_20_oz,1082,4,2
store_1,0,dasani_20_oz,1083,0,4
store_1,0,dasani_20_oz,1084,0,2
store_1,0,dasani_20_oz,1085,5,3
store_1,0,dasani_20_oz,1086,1,1
store_1,0,dasani_20_oz,1087,0,1
store_1,0,dasani_20_oz,1088,2,1
store_1,0,dasani_20_oz,1089,0,2
store_1,0,dasani_20_oz,1090,0,4
store_1,0,dasani_20_oz,1091,0,1
store_1,0,dasani_20_oz,1092,0,4
store_1,0,dasani_20_oz,1093,4,4
store_1,0,dasani_20_oz,1094,3,4
store_1,0,dasani_20_oz,1095,1,2
store_1,0,dasani_20_oz,1096,1,1
store_1,0,dasani_20_oz,1097,11,4
store_1,0,dasani_20_oz,1098,0,4
store_1,0,dasani_20_oz,1099,0,3
store_1,0,dasani_20_oz,1100,0,2
store_1,0,dasani_20_oz,1101,4,2
store_1,0,dasani_20_oz,1102,4,3
store_1,0,dasani_20_oz,1103,0,4
store_1,0,dasani_20_oz,1104,2,4
store_1,0,dasani_20_oz,1105,3,4
store_1,0,dasani_20_oz,1106,0,3
store_1,0,dasani_20_oz,1107,0,4
store_1,0,dasani_20_oz,1108,0,4
store_1,0,dasani_20_oz,1109,0,3
store_1,0,dasani_20_oz,1110,1,4
store_1,0,dasani_20_oz,1111,2,2
store_1,0,dasani_20_oz,1112,0,2
store_1,0,dasani_20_oz,1113,5,4
store_1,0,dasani_20_oz,1114,0,2
store_1,0,dasani_20_oz,1115,2,1
store_1,0,dasani_20_oz,1116,2,4
store_1,0,dasani_20_oz,1117,0,3
store_1,0,dasani_20_oz,1118,0,2
store_1,0,dasani_20_oz,1119,0,3
store_1,0,dasani_20_oz,1120,2,4
store_1,0,dasani_20_oz,1121,0,4
store_1,0,dasani_20_oz,1122,0,1
store_1,0,dasani_20_oz,1123,0,1
store_1,0,dasani_20_oz,1124,0,3
store_1,0,dasani_20_oz,1125,8,3
store_1,0,dasani_20_oz,1126,1,1
store_1,0,dasani_20_oz,1127,0,2
store_1,0,dasani_20_oz,1128,3,2
store_1,0,dasani_20_oz,1129,1,1
store_1,0,dasani_20_oz,1130,0,1
store_1,0,dasani_20_oz,1131,2,2
store_1,0,dasani_20_oz,1132,1,1
store_1,0,dasani_20_oz,1133,0,1
store_1,0,dasani_20_oz,1134,0,2
store_1,0,dasani_20_oz,1135,0,3
store_1,0,dasani_20_oz,1136,0,2
store_1,0,dasani_20_oz,1137,0,4
store_1,0,dasani_20_oz,1138,3,2
store_1,0,dasani_20_oz,1139,0,2
store_1,0,dasani_20_oz,1140,0,1
store_1,0,dasani_20_oz,1141,0,1
store_1,0,dasani_20_oz,1142,2,2
store_1,0,dasani_20_oz,1143,1,4
store_1,0,dasani_20_oz,1144,1,2
store_1,0,dasani_20_oz,1145,0,4
store_1,0,dasani_20_oz,1146,0,4
store_1,0,dasani_20_oz,1147,4,4
store_1,0,dasani_20_oz,1148,1,2
store_1,0,dasani_20_oz,1149,1,2
store_1,0,dasani_20_oz,1150,0,3
store_1,0,dasani_20_oz,1151,0,1
store_1,0,dasani_20_oz,1152,0,3
store_1,0,dasani_20_oz,1153,1,1
store_1,0,dasani_20_oz,1154,0,2
store_1,0,dasani_20_oz,1155,0,2
store_1,0,dasani_20_oz,1156,0,3
store_1,0,dasani_20_oz,1157,4,3
store_1,0,dasani_20_oz,1158,0,4
store_1,0,dasani_20_oz,1159,0,1
store_1,0,dasani_20_oz,1160,0,2
store_1,0,dasani_20_oz,1161,0,2
store_1,0,dasani_20_oz,1162,2,2
store_1,0,dasani_20_oz,1163,2,2
store_1,0,dasani_20_oz,1164,5,4
store_1,0,dasani_20_oz,1165,2,1
store_1,0,dasani_20_oz,1166,2,3
store_1,0,dasani_20_oz,1167,0,1
store_1,0,dasani_20_oz,1168,3,3
store_1,0,dasani_20_oz,1169,0,2
store_1,0,dasani_20_oz,1170,2,1
store_1,0,dasani_20_oz,1171,1,2
store_1,0,dasani_20_oz,1172,0,4
store_1,0,dasani_20_oz,1173,13,3
store_1,0,dasani_20_oz,1174,0,1
store_1,0,dasani_20_oz,1175,1,1
store_1,0,dasani_20_oz,1176,1,4
store_1,0,dasani_20_oz,1177,0,4
store_1,0,dasani_20_oz,1178,0,1
store_1,0,dasani_20_oz,1179,0,1
store_1,0,dasani_20_oz,1180,1,2
store_1,0,dasani_20_oz,1181,5,2
store_1,0,dasani_20_oz,1182,2,4
store_1,0,dasani_20_oz,1183,0,2
store_1,0,dasani_20_oz,1184,0,2
store_1,0,dasani_20_oz,1185,0,4
store_1,0,dasani_20_oz,1186,13,4
store_1,0,dasani_20_oz,1187,0,3
store_1,0,dasani_20_oz,1188,2,2
store_1,0,dasani_20_oz,1189,0,2
store_1,0,dasani_20_oz,1190,0,3
store_1,0,dasani_20_oz,1191,1,3
store_1,0,dasani_20_oz,1192,7,4
store_1,0,dasani_20_oz,1193,4,4
store_1,0,dasani_20_oz,1194,0,2
store_1,0,dasani_20_oz,1195,1,3
store_1,0,dasani_20_oz,1196,1,1
store_1,0,dasani_20_oz,1197,0,2
store_1,0,dasani_20_oz,1198,0,3
store_1,0,dasani_20_oz,1199,4,3
store_1,0,dasani_20_oz,1200,1,1
store_1,0,dasani_20_oz,1201,0,1
store_1,0,dasani_20_oz,1202,0,3
store_1,0,dasani_20_oz,1203,3,4
store_1,0,dasani_20_oz,1204,5,4
store_1,0,dasani_20_oz,1205,0,1
store_1,0,dasani_20_oz,1206,1,4
store_1,0,dasani_20_oz,1207,1,2
store_1,0,dasani_20_oz,1208,2,2
store_1,0,dasani_20_oz,1209,0,3
store_1,0,dasani_20_oz,1210,0,3
store_1,0,dasani_20_oz,1211,0,2
store_1,0,dasani_20_oz,1212,2,1
store_1,0,dasani_20_oz,1213,0,2
store_1,0,dasani_20_oz,1214,0,3
store_1,0,dasani_20_oz,1215,1,3
store_1,0,dasani_20_oz,1216,0,4
store_1,0,dasani_20_oz,1217,7,3
store_1,0,dasani_20_oz,1218,2,3
store_1,0,dasani_20_oz,1219,3,3
store_1,0,dasani_20_oz,1220,0,3
store_1,0,dasani_20_oz,1221,0,2
store_1,0,dasani_20_oz,1222,0,2
store_1,0,dasani_20_oz,1223,0,1
store_1,0,dasani_20_oz,1224,4,1
store_1,0,dasani_20_oz,1225,1,3
store_1,0,dasani_20_oz,1226,2,1
store_1,0,dasani_20_oz,1227,1,2
store_1,0,dasani_20_oz,1228,0,1
store_1,0,dasani_20_oz,1229,0,4
store_1,0,dasani_20_oz,1230,6,2
store_1,0,dasani_20_oz,1231,0,4
store_1,0,dasani_20_oz,1232,0,4
store_1,0,dasani_20_oz,1233,0,4
store_1,0,dasani_20_oz,1234,4,2
store_1,0,dasani_20_oz,1235,0,2
store_1,0,dasani_20_oz,1236,0,4
store_1,0,dasani_20_oz,1237,0,2
store_1,0,dasani_20_oz,1238,0,2
store_1,0,dasani_20_oz,1239,0,4
store_1,0,dasani_20_oz,1240,11,4
store_1,0,dasani_20_oz,1241,0,3
store_1,0,dasani_20_oz,1242,0,2
store_1,0,dasani_20_oz,1243,0,1
store_1,0,dasani_20_oz,1244,0,1
store_1,0,dasani_20_oz,1245,0,1
store_1,0,dasani_20_oz,1246,0,3
store_1,0,dasani_20_oz,1247,1,3
store_1,0,dasani_20_oz,1248,1,2
store_1,0,dasani_20_oz,1249,0,1
store_1,0,dasani_20_oz,1250,4,4
store_1,0,dasani_20_oz,1251,0,2
store_1,0,dasani_20_oz,1252,0,4
store_1,0,dasani_20_oz,1253,0,3
store_1,0,dasani_20_oz,1254,0,4
store_1,0,dasani_20_oz,1255,4,3
store_1,0,dasani_20_oz,1256,2,4
store_1,0,dasani_20_oz,1257,5,3
store_1,0,dasani_20_oz,1258,3,4
store_1,0,dasani_20_oz,1259,0,1
store_1,0,dasani_20_oz,1260,0,3
store_1,0,dasani_20_oz,1261,2,1
store_1,0,dasani_20_oz,1262,6,3
store_1,0,dasani_20_oz,1263,0,3
store_1,0,dasani_20_oz,1264,1,1
store_1,0,dasani_20_oz,1265,1,3
store_1,0,dasani_20_oz,1266,4,3
store_1,0,dasani_20_oz,1267,7,3
store_1,0,dasani_20_oz,1268,5,3
store_1,0,dasani_20_oz,1269,1,3
store_1,0,dasani_20_oz,1270,0,4
store_1,0,dasani_20_oz,1271,1,1
store_1,0,dasani_20_oz,1272,0,1
store_1,0,dasani_20_oz,1273,0,2
store_1,0,dasani_20_oz,1274,2,3
store_1,0,dasani_20_oz,1275,2,2
store_1,0,dasani_20_oz,1276,0,1
store_1,0,dasani_20_oz,1277,0,2
store_1,0,dasani_20_oz,1278,4,3
store_1,0,dasani_20_oz,1279,0,3
store_1,0,dasani_20_oz,1280,0,2
store_1,0,dasani_20_oz,1281,0,1
store_1,0,dasani_20_oz,1282,2,4
store_1,0,dasani_20_oz,1283,1,1
store_1,0,dasani_20_oz,1284,3,3
store_1,0,dasani_20_oz,1285,0,3
store_1,0,dasani_20_oz,1286,1,1
store_1,0,dasani_20_oz,1287,1,3
store_1,0,dasani_20_oz,1288,0,1
store_1,0,dasani_20_oz,1289,1,4
store_1,0,dasani_20_oz,1290,0,2
store_1,0,dasani_20_oz,1291,0,2
store_1,0,dasani_20_oz,1292,0,1
store_1,0,dasani_20_oz,1293,0,3
store_1,0,dasani_20_oz,1294,4,2
store_1,0,dasani_20_oz,1295,0,1
store_1,0,dasani_20_oz,1296,1,1
store_1,0,dasani_20_oz,1297,0,4
store_1,0,dasani_20_oz,1298,1,2
store_1,0,dasani_20_oz,1299,1,4
store_1,0,dasani_20_oz,1300,0,3
store_1,0,dasani_20_oz,1301,0,1
store_1,0,dasani_20_oz,1302,1,2
store_1,0,dasani_20_oz,1303,0,1
store_1,0,dasani_20_oz,1304,0,1
store_1,0,dasani_20_oz,1305,2,4
store_1,0,dasani_20_oz,1306,3,2
store_1,0,dasani_20_oz,1307,2,2
store_1,0,dasani_20_oz,1308,1,3
store_1,0,dasani_20_oz,1309,0,3
store_1,0,dasani_20_oz,1310,3,2
store_1,0,dasani_20_oz,1311,1,2
store_1,0,dasani_20_oz,1312,0,1
store_1,0,dasani_20_oz,1313,0,2
store_1,0,dasani_20_oz,1314,1,4
store_1,0,dasani_20_oz,1315,0,1
store_1,0,dasani_20_oz,1316,3,2
store_1,0,dasani_20_oz,1317,1,3
store_1,0,dasani_20_oz,1318,0,1
store_1,0,dasani_20_oz,1319,4,2
store_1,0,dasani_20_oz,1320,0,1
store_1,0,dasani_20_oz,1321,0,3
store_1,0,dasani_20_oz,1322,1,1
store_1,0,dasani_20_oz,1323,0,2
store_1,0,dasani_20_oz,1324,2,3
store_1,0,dasani_20_oz,1325,0,2
store_1,0,dasani_20_oz,1326,0,3
store_1,0,dasani_20_oz,1327,2,1
store_1,0,dasani_20_oz,1328,0,3
store_1,0,dasani_20_oz,1329,0,3
store_1,0,dasani_20_oz,1330,1,4
store_1,0,dasani_20_oz,1331,5,4
store_1,0,dasani_20_oz,1332,0,2
store_1,0,dasani_20_oz,1333,5,3
store_1,0,dasani_20_oz,1334,2,3
store_1,0,dasani_20_oz,1335,2,3
store_1,0,dasani_20_oz,1336,0,3
store_1,0,dasani_20_oz,1337,0,2
store_1,0,dasani_20_oz,1338,0,3
store_1,0,dasani_20_oz,1339,2,2
store_1,0,dasani_20_oz,1340,0,2
store_1,0,dasani_20_oz,1341,1,4
store_1,0,dasani_20_oz,1342,0,4
store_1,0,dasani_20_oz,1343,2,4
store_1,0,dasani_20_oz,1344,1,3
store_1,0,dasani_20_oz,1345,0,1
store_1,0,dasani_20_oz,1346,0,3
store_1,0,dasani_20_oz,1347,0,4
store_1,0,dasani_20_oz,1348,0,2
store_1,0,dasani_20_oz,1349,2,2
store_1,0,dasani_20_oz,1350,0,3
store_1,0,dasani_20_oz,1351,0,4
store_1,0,dasani_20_oz,1352,0,2
store_1,0,dasani_20_oz,1353,0,1
store_1,0,dasani_20_oz,1354,0,4
store_1,0,dasani_20_oz,1355,0,3
store_1,0,dasani_20_oz,1356,0,2
store_1,0,dasani_20_oz,1357,4,3
store_1,0,dasani_20_oz,1358,0,1
store_1,0,dasani_20_oz,1359,4,4
store_1,0,dasani_20_oz,1360,1,3
store_1,0,dasani_20_oz,1361,0,4
store_1,0,dasani_20_oz,1362,1,4
store_1,0,dasani_20_oz,1363,0,4
store_1,0,dasani_20_oz,1364,1,4
store_1,0,dasani_20_oz,1365,0,2
store_1,0,dasani_20_oz,1366,4,4
store_1,0,dasani_20_oz,1367,1,1
store_1,0,dasani_20_oz,1368,0,1
store_1,0,dasani_20_oz,1369,1,4
store_1,0,dasani_20_oz,1370,2,2
store_1,0,dasani_20_oz,1371,1,2
store_1,0,dasani_20_oz,1372,1,3
store_1,0,dasani_20_oz,1373,0,1
store_1,0,dasani_20_oz,1374,0,4
store_1,0,dasani_20_oz,1375,0,1
store_1,0,dasani_20_oz,1376,0,3
store_1,0,dasani_20_oz,1377,1,3
store_1,0,dasani_20_oz,1378,0,3
store_1,0,dasani_20_oz,1379,2,2
store_1,0,dasani_20_oz,1380,0,1
store_1,0,dasani_20_oz,1381,0,2
store_1,0,dasani_20_oz,1382,2,4
store_1,0,dasani_20_oz,1383,4,3
store_1,0,dasani_20_oz,1384,0,1
store_1,0,dasani_20_oz,1385,0,2
store_1,0,dasani_20_oz,1386,0,1
store_1,0,dasani_20_oz,1387,0,2
store_1,0,dasani_20_oz,1388,0,4
store_1,0,dasani_20_oz,1389,4,4
store_1,0,dasani_20_oz,1390,1,2
store_1,0,dasani_20_oz,1391,0,4
store_1,0,dasani_20_oz,1392,6,3
store_1,0,dasani_20_oz,1393,0,4
store_1,0,dasani_20_oz,1394,1,4
store_1,0,dasani_20_oz,1395,2,2
store_1,0,dasani_20_oz,1396,0,3
store_1,0,dasani_20_oz,1397,3,2
store_1,0,dasani_20_oz,1398,1,4
store_1,0,dasani_20_oz,1399,0,2
store_1,0,dasani_20_oz,1400,2,4
store_1,0,dasani_20_oz,1401,0,1
store_1,0,dasani_20_oz,1402,2,3
store_1,0,dasani_20_oz,1403,0,4
store_1,0,dasani_20_oz,1404,0,2
store_1,0,dasani_20_oz,1405,2,1
store_1,0,dasani_20_oz,1406,4,2
store_1,0,dasani_20_oz,1407,0,3
store_1,0,dasani_20_oz,1408,2,4
store_1,0,dasani_20_oz,1409,0,4
store_1,0,dasani_20_oz,1410,1,2
store_1,0,dasani_20_oz,1411,1,1
store_1,0,dasani_20_oz,1412,1,4
store_1,0,dasani_20_oz,1413,3,2
store_1,0,dasani_20_oz,1414,1,3
store_1,0,dasani_20_oz,1415,1,4
store_1,0,dasani_20_oz,1416,0,1
store_1,0,dasani_20_oz,1417,0,4
store_1,0,dasani_20_oz,1418,4,4
store_1,0,dasani_20_oz,1419,0,2
store_1,0,dasani_20_oz,1420,6,3
store_1,0,dasani_20_oz,1421,0,2
store_1,0,dasani_20_oz,1422,0,1
store_1,0,dasani_20_oz,1423,2,3
store_1,0,dasani_20_oz,1424,0,2
store_1,0,dasani_20_oz,1425,0,2
store_1,0,dasani_20_oz,1426,0,4
store_1,0,dasani_20_oz,1427,3,3
store_1,0,dasani_20_oz,1428,0,1
store_1,0,dasani_20_oz,1429,5,4
store_1,0,dasani_20_oz,1430,0,1
store_1,0,dasani_20_oz,1431,2,1
store_1,0,dasani_20_oz,1432,0,4
store_1,0,dasani_20_oz,1433,1,1
store_1,0,dasani_20_oz,1434,0,3
store_1,0,dasani_20_oz,1435,0,2
store_1,0,dasani_20_oz,1436,2,2
store_1,0,dasani_20_oz,1437,0,3
store_1,0,dasani_20_oz,1438,0,1
store_1,0,dasani_20_oz,1439,0,3
store_1,0,dasani_20_oz,1440,0,1
store_1,0,dasani_20_oz,1441,6,4
store_1,0,dasani_20_oz,1442,1,3
store_1,0,dasani_20_oz,1443,2,4
store_1,0,dasani_20_oz,1444,0,1
store_1,0,dasani_20_oz,1445,9,4
store_1,0,dasani_20_oz,1446,0,1
store_1,0,dasani_20_oz,1447,2,4
store_1,0,dasani_20_oz,1448,0,1
store_1,0,dasani_20_oz,1449,0,2
store_1,0,dasani_20_oz,1450,1,2
store_1,0,dasani_20_oz,1451,2,1
store_1,0,dasani_20_oz,1452,0,1
store_1,0,dasani_20_oz,1453,0,3
store_1,0,dasani_20_oz,1454,0,1
store_1,0,dasani_20_oz,1455,0,1
store_1,0,dasani_20_oz,1456,0,1
store_1,0,dasani_20_oz,1457,0,3
store_1,0,dasani_20_oz,1458,2,1
store_1,0,dasani_20_oz,1459,1,3
store_1,0,dasani_20_oz,1460,0,1
store_1,0,dasani_20_oz,1461,0,4
store_1,0,dasani_20_oz,1462,1,4
store_1,0,dasani_20_oz,1463,0,3
store_1,0,dasani_20_oz,1464,5,4
store_1,0,dasani_20_oz,1465,0,1
store_1,0,dasani_20_oz,1466,0,4
store_1,0,dasani_20_oz,1467,0,3
store_1,0,dasani_20_oz,1468,0,2
store_1,0,dasani_20_oz,1469,0,2
store_1,0,dasani_20_oz,1470,1,4
store_1,0,dasani_20_oz,1471,0,3
store_1,0,dasani_20_oz,1472,4,3
store_1,0,dasani_20_oz,1473,0,4
store_1,0,dasani_20_oz,1474,2,2
store_1,0,dasani_20_oz,1475,2,4
store_1,0,dasani_20_oz,1476,1,3
store_1,0,dasani_20_oz,1477,1,2
store_1,0,dasani_20_oz,1478,1,2
store_1,0,dasani_20_oz,1479,0,3
store_1,0,dasani_20_oz,1480,0,3
store_1,0,dasani_20_oz,1481,2,1
store_1,0,dasani_20_oz,1482,1,1
store_1,0,dasani_20_oz,1483,3,4
store_1,0,dasani_20_oz,1484,0,1
store_1,0,dasani_20_oz,1485,4,4
store_1,0,dasani_20_oz,1486,2,3
store_1,0,dasani_20_oz,1487,0,1
store_1,0,dasani_20_oz,1488,1,4
store_1,0,dasani_20_oz,1489,0,2
store_1,0,dasani_20_oz,1490,4,2
store_1,0,dasani_20_oz,1491,0,4
store_1,0,dasani_20_oz,1492,0,2
store_1,0,dasani_20_oz,1493,1,2
store_1,0,dasani_20_oz,1494,0,4
store_1,0,dasani_20_oz,1495,1,2
store_1,0,dasani_20_oz,1496,0,3
store_1,0,dasani_20_oz,1497,0,1
store_1,0,dasani_20_oz,1498,1,2
store_1,0,dasani_20_oz,1499,0,4
store_1,0,dasani_20_oz,1500,0,4
store_1,0,dasani_20_oz,1501,0,4
store_1,0,dasani_20_oz,1502,0,4
store_1,0,dasani_20_oz,1503,0,4
store_1,0,dasani_20_oz,1504,0,3
store_1,0,dasani_20_oz,1505,0,2
store_1,0,dasani_20_oz,1506,0,2
store_1,0,dasani_20_oz,1507,3,3
store_1,0,dasani_20_oz,1508,0,2
store_1,0,dasani_20_oz,1509,0,3
store_1,0,dasani_20_oz,1510,0,3
store_1,0,dasani_20_oz,1511,0,1
store_1,0,dasani_20_oz,1512,0,4
store_1,0,dasani_20_oz,1513,1,4
store_1,0,dasani_20_oz,1514,1,1
store_1,0,dasani_20_oz,1515,0,3
store_1,0,dasani_20_oz,1516,1,4
store_1,0,dasani_20_oz,1517,1,1
store_1,0,dasani_20_oz,1518,0,2
store_1,0,dasani_20_oz,1519,0,3
store_1,0,dasani_20_oz,1520,0,2
store_1,0,dasani_20_oz,1521,0,1
store_1,0,dasani_20_oz,1522,0,1
store_1,0,dasani_20_oz,1523,0,3
store_1,0,dasani_20_oz,1524,0,3
store_1,0,dasani_20_oz,1525,0,3
store_1,0,dasani_20_oz,1526,0,4
store_1,0,dasani_20_oz,1527,0,1
store_1,0,dasani_20_oz,1528,4,3
store_1,0,dasani_20_oz,1529,1,4
store_1,0,dasani_20_oz,1530,0,3
store_1,0,dasani_20_oz,1531,0,1
store_1,0,dasani_20_oz,1532,1,3
store_1,0,dasani_20_oz,1533,0,4
store_1,0,dasani_20_oz,1534,0,1
store_1,0,dasani_20_oz,1535,1,1
store_1,0,dasani_20_oz,1536,3,3
store_1,0,dasani_20_oz,1537,0,4
store_1,0,dasani_20_oz,1538,1,4
store_1,0,dasani_20_oz,1539,0,1
store_1,0,dasani_20_oz,1540,0,4
store_1,0,dasani_20_oz,1541,3,4
store_1,0,dasani_20_oz,1542,0,3
store_1,0,dasani_20_oz,1543,0,1
store_1,0,dasani_20_oz,1544,0,2
store_1,0,dasani_20_oz,1545,0,3
store_1,0,dasani_20_oz,1546,1,1
store_1,0,dasani_20_oz,1547,0,4
store_1,0,dasani_20_oz,1548,7,2
store_1,0,dasani_20_oz,1549,0,4
store_1,0,dasani_20_oz,1550,0,2
store_1,0,dasani_20_oz,1551,0,4
store_1,0,dasani_20_oz,1552,0,3
store_1,0,dasani_20_oz,1553,0,3
store_1,0,dasani_20_oz,1554,1,3
store_1,0,dasani_20_oz,1555,0,3
store_1,0,dasani_20_oz,1556,1,3
store_1,0,dasani_20_oz,1557,0,1
store_1,0,dasani_20_oz,1558,0,2
store_1,0,dasani_20_oz,1559,0,4
store_1,0,dasani_20_oz,1560,2,4
store_1,0,dasani_20_oz,1561,0,3
store_1,0,dasani_20_oz,1562,0,2
store_1,0,dasani_20_oz,1563,0,1
store_1,0,dasani_20_oz,1564,1,1
store_1,0,dasani_20_oz,1565,3,3
store_1,0,dasani_20_oz,1566,2,4
store_1,0,dasani_20_oz,1567,11,3
store_1,0,dasani_20_oz,1568,1,3
store_1,0,dasani_20_oz,1569,2,3
store_1,0,dasani_20_oz,1570,0,4
store_1,0,dasani_20_oz,1571,1,2
store_1,0,dasani_20_oz,1572,0,1
store_1,0,dasani_20_oz,1573,4,3
store_1,0,dasani_20_oz,1574,0,3
store_1,0,dasani_20_oz,1575,4,3
store_1,0,dasani_20_oz,1576,0,2
store_1,0,dasani_20_oz,1577,3,3
store_1,0,dasani_20_oz,1578,3,4
store_1,0,dasani_20_oz,1579,7,4
store_1,0,dasani_20_oz,1580,0,2
store_1,0,dasani_20_oz,1581,0,2
store_1,0,dasani_20_oz,1582,0,4
store_1,0,dasani_20_oz,1583,0,2
store_1,0,dasani_20_oz,1584,0,2
store_1,0,dasani_20_oz,1585,0,4
store_1,0,dasani_20_oz,1586,2,2
store_1,0,dasani_20_oz,1587,0,2
store_1,0,dasani_20_oz,1588,0,1
store_1,0,dasani_20_oz,1589,0,2
store_1,0,dasani_20_oz,1590,1,4
store_1,0,dasani_20_oz,1591,0,4
store_1,0,dasani_20_oz,1592,0,1
store_1,0,dasani_20_oz,1593,1,2
store_1,0,dasani_20_oz,1594,13,3
store_1,0,dasani_20_oz,1595,1,3
store_1,0,dasani_20_oz,1596,0,4
store_1,0,dasani_20_oz,1597,1,3
store_1,0,dasani_20_oz,1598,0,4
store_1,0,dasani_20_oz,1599,2,4
store_1,0,dasani_20_oz,1600,0,1
store_1,0,dasani_20_oz,1601,0,2
store_1,0,dasani_20_oz,1602,0,1
store_1,0,dasani_20_oz,1603,0,2
store_1,0,dasani_20_oz,1604,1,2
store_1,0,dasani_20_oz,1605,0,3
store_1,0,dasani_20_oz,1606,0,1
store_1,0,dasani_20_oz,1607,1,2
store_1,0,dasani_20_oz,1608,2,4
store_1,0,dasani_20_oz,1609,0,2
store_1,0,dasani_20_oz,1610,0,1
store_1,0,dasani_20_oz,1611,0,3
store_1,0,dasani_20_oz,1612,0,2
